Code,Exchange,SrcTime,GMT,Open,High,Low,Close,Volume,Value,Transactions
SVW,ASX,6/07/2020T12:40:00,6/07/2020T2:40:00,1767,1770,1765,1769,2596,45889.38,59
SVW,ASX,6/07/2020T12:50:00,6/07/2020T2:50:00,1770,1773,1768,1769,5736,101520.62,92
SVW,ASX,6/07/2020T13:00:00,6/07/2020T3:00:00,1771,1775,1770,1770,5138,91127,103
SVW,ASX,6/07/2020T13:10:00,6/07/2020T3:10:00,1770,1773,1768,1773,4174,73859.725,94
SVW,ASX,6/07/2020T13:20:00,6/07/2020T3:20:00,1773,1775,1769,1771,6683,118519.405,81
SVW,ASX,6/07/2020T13:30:00,6/07/2020T3:30:00,1772,1775,1770,1771,5103,90489.97,74
SVW,ASX,6/07/2020T13:40:00,6/07/2020T3:40:00,1772,1775,1771,1774,2338,41455.53,59
SVW,ASX,6/07/2020T13:50:00,6/07/2020T3:50:00,1774,1776,1772,1773,6553,116261.04,84
SVW,ASX,6/07/2020T14:00:00,6/07/2020T4:00:00,1774,1775,1772,1774,8388,148827.085,109
SVW,ASX,6/07/2020T14:10:00,6/07/2020T4:10:00,1775,1775,1772,1773,4930,87471.73,64
SVW,ASX,6/07/2020T14:20:00,6/07/2020T4:20:00,1774,1774,1768,1770,3980,70503.41,83
SVW,ASX,6/07/2020T14:30:00,6/07/2020T4:30:00,1771,1775,1765,1765,11783,208533.105,143
SVW,ASX,6/07/2020T14:40:00,6/07/2020T4:40:00,1766,1768,1761,1768,4918,86713.185,107
SVW,ASX,6/07/2020T14:50:00,6/07/2020T4:50:00,1768,1768,1758,1759,3161,55693.7,61
SVW,ASX,6/07/2020T15:00:00,6/07/2020T5:00:00,1759,1767,1757,1766,16937,298425.805,170
SVW,ASX,6/07/2020T15:10:00,6/07/2020T5:10:00,1767,1774.5,1760,1760,22231,392634.6,250
SVW,ASX,6/07/2020T15:20:00,6/07/2020T5:20:00,1760,1763,1759,1762.5,5605,98678.89,134
SVW,ASX,6/07/2020T15:30:00,6/07/2020T5:30:00,1762,1763,1755,1755.5,5383,94655.785,149
SVW,ASX,6/07/2020T15:40:00,6/07/2020T5:40:00,1756,1760,1755.5,1757,7213,126754.125,174
SVW,ASX,6/07/2020T15:50:00,6/07/2020T5:50:00,1756.5,1761,1754,1758,28024,492529.315,351
SVW,ASX,6/07/2020T16:10:00,6/07/2020T6:10:00,1754,1754,1754,1754,70171,1230799.34,90
SVW,ASX,7/07/2020T10:00:00,7/07/2020T0:00:00,1776,1805,1772,1792,22660,403918.825,163
SVW,ASX,7/07/2020T10:10:00,7/07/2020T0:10:00,1789,1804,1789,1797,21777,391216.335,323
SVW,ASX,7/07/2020T10:20:00,7/07/2020T0:20:00,1798,1800,1790,1800,10273,184269.16,214
SVW,ASX,7/07/2020T10:30:00,7/07/2020T0:30:00,1800,1801,1788,1790,15795,283286,249
SVW,ASX,7/07/2020T10:40:00,7/07/2020T0:40:00,1788,1794,1775,1791,11632,207786.2,193
SVW,ASX,7/07/2020T10:50:00,7/07/2020T0:50:00,1792,1794,1786,1786,7647,136984.45,145
SVW,ASX,7/07/2020T11:00:00,7/07/2020T1:00:00,1784,1785,1771,1774,3868,68791.19,95
SVW,ASX,7/07/2020T11:10:00,7/07/2020T1:10:00,1774,1777,1763,1766,3731,66041.965,95
SVW,ASX,7/07/2020T11:20:00,7/07/2020T1:20:00,1768,1772,1766,1771,4749,84021.38,77
SVW,ASX,7/07/2020T11:30:00,7/07/2020T1:30:00,1772,1773,1767,1771,4763,84328.79,89
SVW,ASX,7/07/2020T11:40:00,7/07/2020T1:40:00,1768,1768,1764,1767,5873,103729.46,79
SVW,ASX,7/07/2020T11:50:00,7/07/2020T1:50:00,1767,1771,1763,1763,18925,334493.19,198
SVW,ASX,7/07/2020T12:00:00,7/07/2020T2:00:00,1762,1772,1760,1772,6075,107375.79,74
SVW,ASX,7/07/2020T12:10:00,7/07/2020T2:10:00,1773,1777,1770,1775,4387,77868.685,81
SVW,ASX,7/07/2020T12:20:00,7/07/2020T2:20:00,1776,1780,1774,1777.5,3758,66803.645,79
SVW,ASX,7/07/2020T12:30:00,7/07/2020T2:30:00,1778,1780,1774,1776,4678,83080.835,107
SVW,ASX,7/07/2020T12:40:00,7/07/2020T2:40:00,1777,1781,1777,1777,6502,115665.485,118
SVW,ASX,7/07/2020T12:50:00,7/07/2020T2:50:00,1778,1780,1773,1775,7145,126857.04,120
SVW,ASX,7/07/2020T13:00:00,7/07/2020T3:00:00,1776,1781,1770,1778,13399,238048.35,203
SVW,ASX,7/07/2020T13:10:00,7/07/2020T3:10:00,1777,1778,1774,1777,5954,105731.64,115
SVW,ASX,7/07/2020T13:20:00,7/07/2020T3:20:00,1776,1780,1776,1780,4546,80808.42,130
SVW,ASX,7/07/2020T13:30:00,7/07/2020T3:30:00,1780,1781,1778,1780,7199,128114.405,166
SVW,ASX,7/07/2020T13:40:00,7/07/2020T3:40:00,1780,1780,1777,1778,2679,47638.625,71
SVW,ASX,7/07/2020T13:50:00,7/07/2020T3:50:00,1778,1779,1775,1777,4849,86152.42,141
SVW,ASX,7/07/2020T14:00:00,7/07/2020T4:00:00,1777,1778,1775,1776,6202,110157.05,163
SVW,ASX,7/07/2020T14:10:00,7/07/2020T4:10:00,1775,1775,1770,1773,4522,80131.61,102
SVW,ASX,7/07/2020T14:20:00,7/07/2020T4:20:00,1775,1779,1773,1778,9047,160697.535,141
SVW,ASX,7/07/2020T14:30:00,7/07/2020T4:30:00,1777,1780,1776,1779,11375,202321.94,151
SVW,ASX,7/07/2020T14:40:00,7/07/2020T4:40:00,1779,1782,1778,1782,8211,146162.93,131
SVW,ASX,7/07/2020T14:50:00,7/07/2020T4:50:00,1782,1786,1777,1777,20329,362349.09,260
SVW,ASX,7/07/2020T15:00:00,7/07/2020T5:00:00,1777,1782,1777,1782,4230,75290.53,100
SVW,ASX,7/07/2020T15:10:00,7/07/2020T5:10:00,1782,1782.5,1778,1780,10464,186297.495,217
SVW,ASX,7/07/2020T15:20:00,7/07/2020T5:20:00,1781,1782,1772,1773.5,5725,101749.33,134
SVW,ASX,7/07/2020T15:30:00,7/07/2020T5:30:00,1773,1774,1770,1771,4562,80848.27,116
SVW,ASX,7/07/2020T15:40:00,7/07/2020T5:40:00,1771,1774,1764,1766,6967,123298.98,163
SVW,ASX,7/07/2020T15:50:00,7/07/2020T5:50:00,1766,1768,1759,1763,18001,317352.85,404
SVW,ASX,7/07/2020T16:10:00,7/07/2020T6:10:00,1766,1766,1766,1766,50198,886496.68,99
SVW,ASX,8/07/2020T10:00:00,8/07/2020T0:00:00,1767,1788,1767,1788,3080,54433.83,88
SVW,ASX,8/07/2020T10:10:00,8/07/2020T0:10:00,1782.5,1788,1764,1767,22487,398151.17,258
SVW,ASX,8/07/2020T10:20:00,8/07/2020T0:20:00,1766,1769,1756,1756,6457,113943.62,82
SVW,ASX,8/07/2020T10:30:00,8/07/2020T0:30:00,1758,1763,1751,1763,4673,82114.89,108
SVW,ASX,8/07/2020T10:40:00,8/07/2020T0:40:00,1763,1763,1750,1756,5010,87931.1,81
SVW,ASX,8/07/2020T10:50:00,8/07/2020T0:50:00,1753,1756,1746,1750,4860,85064.94,78
SVW,ASX,8/07/2020T11:00:00,8/07/2020T1:00:00,1750,1752,1746,1750,9072,158736.735,161
SVW,ASX,8/07/2020T11:10:00,8/07/2020T1:10:00,1752,1753,1746,1749,11326,198028.7,118
SVW,ASX,8/07/2020T11:20:00,8/07/2020T1:20:00,1753,1753,1746,1748,9639,168593.73,128
SVW,ASX,8/07/2020T11:30:00,8/07/2020T1:30:00,1750,1754,1748,1749,18840,329724.83,279
SVW,ASX,8/07/2020T11:40:00,8/07/2020T1:40:00,1748,1749,1743,1746,3693,64494.96,91
SVW,ASX,8/07/2020T11:50:00,8/07/2020T1:50:00,1747,1751,1734,1734,5834,101873.71,87
SVW,ASX,8/07/2020T12:00:00,8/07/2020T2:00:00,1735,1746,1735,1744,6854,119302.87,101
SVW,ASX,8/07/2020T12:10:00,8/07/2020T2:10:00,1744,1745,1735,1736,9022,157047.78,141
SVW,ASX,8/07/2020T12:20:00,8/07/2020T2:20:00,1735,1738,1732,1738,5977,103744.745,90
SVW,ASX,8/07/2020T12:30:00,8/07/2020T2:30:00,1739,1751,1737,1749,9134,159485.17,124
SVW,ASX,8/07/2020T12:40:00,8/07/2020T2:40:00,1748,1752,1748,1750,7690,134571.98,99
SVW,ASX,8/07/2020T12:50:00,8/07/2020T2:50:00,1750,1752,1745,1747,11394,199340.02,149
SVW,ASX,8/07/2020T13:00:00,8/07/2020T3:00:00,1748,1748,1745,1747.5,2522,44063.425,56
SVW,ASX,8/07/2020T13:10:00,8/07/2020T3:10:00,1748,1749,1742,1743,9146,159685.77,124
SVW,ASX,8/07/2020T13:20:00,8/07/2020T3:20:00,1742,1744,1738,1742,5998,104381.625,104
SVW,ASX,8/07/2020T13:30:00,8/07/2020T3:30:00,1742,1747,1738,1738,6274,109358.16,93
SVW,ASX,8/07/2020T13:40:00,8/07/2020T3:40:00,1738,1742,1737,1739,4985,86772.91,83
SVW,ASX,8/07/2020T13:50:00,8/07/2020T3:50:00,1739,1742,1738,1740,3376,58760.435,70
SVW,ASX,8/07/2020T14:00:00,8/07/2020T4:00:00,1740,1746,1740,1746,3611,62998.575,82
SVW,ASX,8/07/2020T14:10:00,8/07/2020T4:10:00,1745,1747,1742,1744,10756,187670.405,140
SVW,ASX,8/07/2020T14:20:00,8/07/2020T4:20:00,1745,1746,1727,1730,24267,420957.88,174
SVW,ASX,8/07/2020T14:30:00,8/07/2020T4:30:00,1728,1733,1725,1726,10217,176764.475,114
SVW,ASX,8/07/2020T14:40:00,8/07/2020T4:40:00,1726,1735,1726,1732,31396,543072.635,118
SVW,ASX,8/07/2020T14:50:00,8/07/2020T4:50:00,1731,1736,1731,1736,4208,72941,91
SVW,ASX,8/07/2020T15:00:00,8/07/2020T5:00:00,1734,1743,1732,1741,10887,189417.995,157
SVW,ASX,8/07/2020T15:10:00,8/07/2020T5:10:00,1741,1741,1736,1737,10982,190957.97,182
SVW,ASX,8/07/2020T15:20:00,8/07/2020T5:20:00,1737,1738,1727,1728,7314,126722.955,148
SVW,ASX,8/07/2020T15:30:00,8/07/2020T5:30:00,1726,1736,1724,1736,9358,161734.25,139
SVW,ASX,8/07/2020T15:40:00,8/07/2020T5:40:00,1735,1735,1724,1727,36458,630440.34,208
SVW,ASX,8/07/2020T15:50:00,8/07/2020T5:50:00,1727,1733,1722,1723,21982,379295.325,413
SVW,ASX,8/07/2020T16:10:00,8/07/2020T6:10:00,1723,1723,1723,1723,66626,1147965.98,105
SVW,ASX,9/07/2020T10:00:00,9/07/2020T0:00:00,1748,1757,1740,1757,7601,132867.75,99
SVW,ASX,9/07/2020T10:10:00,9/07/2020T0:10:00,1760,1771,1753,1760,15316,269430.745,185
SVW,ASX,9/07/2020T10:20:00,9/07/2020T0:20:00,1757,1759,1742,1753,8789,153745.85,149
SVW,ASX,9/07/2020T10:30:00,9/07/2020T0:30:00,1753,1761,1753,1760,7360,129463.985,101
SVW,ASX,9/07/2020T10:40:00,9/07/2020T0:40:00,1760,1761,1754,1757,12458,219158.435,109
SVW,ASX,9/07/2020T10:50:00,9/07/2020T0:50:00,1757,1760,1753,1757,2640,46361.34,53
SVW,ASX,9/07/2020T11:00:00,9/07/2020T1:00:00,1757,1759,1753,1758,6581,115535.07,125
SVW,ASX,9/07/2020T11:10:00,9/07/2020T1:10:00,1757,1758,1753,1757,6953,122071.225,128
SVW,ASX,9/07/2020T11:20:00,9/07/2020T1:20:00,1758,1760,1754,1758.5,12536,220289.135,176
SVW,ASX,9/07/2020T11:30:00,9/07/2020T1:30:00,1759,1761,1756,1761,11088,194920.485,129
SVW,ASX,9/07/2020T11:40:00,9/07/2020T1:40:00,1760,1762,1755,1757,14066,247468.61,190
SVW,ASX,9/07/2020T11:50:00,9/07/2020T1:50:00,1756.5,1758,1751,1752,8551,150071.35,144
SVW,ASX,9/07/2020T12:00:00,9/07/2020T2:00:00,1752,1752,1746,1749,4535,79276.39,96
SVW,ASX,9/07/2020T12:10:00,9/07/2020T2:10:00,1750,1756,1750,1754.5,10599,185957.085,115
SVW,ASX,9/07/2020T12:20:00,9/07/2020T2:20:00,1755,1755,1741.5,1741.5,5383,94135.895,114
SVW,ASX,9/07/2020T12:30:00,9/07/2020T2:30:00,1741,1744,1738,1743.5,5116,89091.595,91
SVW,ASX,9/07/2020T12:40:00,9/07/2020T2:40:00,1744,1747,1743,1743,11801,205933.915,181
SVW,ASX,9/07/2020T12:50:00,9/07/2020T2:50:00,1744,1748,1744,1745,10881,189942.035,141
SVW,ASX,9/07/2020T13:00:00,9/07/2020T3:00:00,1745,1747,1741,1744,7528,131323.585,110
SVW,ASX,9/07/2020T13:10:00,9/07/2020T3:10:00,1744,1747,1744,1746,6292,109816.33,85
SVW,ASX,9/07/2020T13:20:00,9/07/2020T3:20:00,1746,1746,1743,1744,11408,199053.34,97
SVW,ASX,9/07/2020T13:30:00,9/07/2020T3:30:00,1744,1746,1743,1744,6093,106306.515,97
SVW,ASX,9/07/2020T13:40:00,9/07/2020T3:40:00,1744,1746,1743,1745,7289,127210.015,106
SVW,ASX,9/07/2020T13:50:00,9/07/2020T3:50:00,1746,1747,1744,1745,12320,215031.355,169
